year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
1993,10,31,304,198.057922363281,209.643936157227,-6.32798004150391,14.6555004119873,12819,-1.40880057080413,5.78736418265778,0.953370758788897,1.69493968994909
2010,4,10,100,173.793869018555,127.249382019043,-0.227115496993065,0.928245007991791,42583,-0.645903778551748,-1.42747394971077,0.999999977648258,2.26201891040565
2010,3,30,89,138.929931640625,126.649002075195,12.273980140686,-6.36277484893799,66269,5.34969803262103,-7.94337576675647,0.999999977648258,2.47750058041975
2007,7,25,206,148.529006958008,169.483901977539,-5.49386978149414,-7.8648099899292,25827,-4.61824918043911,-4.77661691704193,0.999999977648258,2.93212045596085
1987,11,7,311,125.106964111328,128.884460449219,5.45378017425537,-14.0752000808716,3831,0.951155855710651,-7.29022172319053,0.982330525505887,1.38631555520298
2009,6,4,155,166.147323608398,200.018936157227,-1.7849600315094,0.216872498393059,64881,2.29994723574599,0.842557839666206,0.993142041253598,4.14060368281702
2007,1,30,30,92.8246612548828,230.764877319336,-7.74666023254395,22.2290992736816,11247,-2.56082386025755,7.02039573108978,0.938438986310177,1.05316021485766
1988,7,10,192,146.823104858398,141.212768554688,-4.71521520614624,3.96957993507385,3289,-0.901442965027972,5.93451093856105,0.940499327884015,3.07808527987885
2014,2,13,44,144.008605957031,122.425109863281,-0.00158949999604374,0.0759404972195625,92710,-1.64740565441201,1.95874766513201,0.999999977648258,1.59772179232478
2019,1,1,1,94.9229965209961,163.23388671875,0,-0,38120,5.6161926972496,-0.633356701246893,0.816771301321798,1.04843159800664
2014,8,7,219,140.55712890625,122.218566894531,16.9489002227783,-8.86104488372803,90070,4.54764626898761,-4.41804329789981,0.709985132765634,0.383864897208552
2016,4,2,93,142.704528808594,137.777236938477,-6.75855016708374,1.89586997032166,90069,-4.55478712318577,-0.614177669437553,0.999999977648258,2.42099826312712
1996,11,9,314,157.268203735352,119.147758483887,6.0413498878479,5.48345518112183,26699,3.32117931247123,4.80069325030347,0.998816548407133,2.0480703302149
2005,4,30,120,157.949462890625,194.395614624023,8.39426517486572,2.32378506660461,25796,4.33893307159795,-4.17983565526484,0.999999977648258,3.97832661161952
2009,10,24,297,138.154525756836,155.286254882812,-3.0219099521637,-6.03710985183716,35238,-1.38202884837091,-3.59978897634467,0.999999977648258,2.18629255563334
2011,1,8,8,169.744506835938,85.182502746582,18.4364490509033,29.1942501068115,83726,8.20119895031799,5.71017336996916,0.999999977648258,1.1527084861204
2015,7,5,186,172.366424560547,201.434112548828,-0.298817992210388,1.99705994129181,33150,0.96886512420182,-0.445781050607882,0.962915162993373,3.54941647536172
2009,5,20,140,169.327621459961,178.605865478516,2.02744007110596,0.77495002746582,83723,6.74716044412586,0.139822304820639,0.999999977648258,3.26893422490981
2019,12,15,349,192.904144287109,172.824188232422,5.62014484405518,7.22479009628296,5760,2.46185992374998,0.216118426859072,0.999999977648258,1.45169660365874
2015,11,24,328,160.585830688477,144.961044311523,-10.5338449478149,7.6957950592041,5300,-2.40150095991741,5.24631244534155,0.999999977648258,1.60750391492293
1986,11,9,313,151.810333251953,116.388916015625,16.9783992767334,-1.1597740650177,3880,6.66183387260307,-2.88011100115226,0.999999977648258,1.88596546063344
2003,10,17,290,142.636016845703,135.029968261719,4.48562479019165,-8.34747505187988,24290,0.990562741435888,-3.46134403675175,0.999999977648258,2.78364306758354
2004,8,18,231,167.651260375977,149.115127563477,1.07394552230835,9.86503505706787,3981,3.56307598292021,3.38760605008416,0.999999977648258,1.8113018568955
2014,11,24,328,164.524703979492,190.998291015625,-5.51877498626709,-2.79567956924438,46950,-2.65708741071264,0.79508337852885,0.999999977648258,2.82740579663749
2013,12,14,348,140.254455566406,158.979476928711,0,-0,83670,-4.80600870899288,3.30456807306555,0.999999977648258,2.4613041074586
2014,5,19,139,137.077529907227,107.154754638672,0,-0,49370,-2.06001332351181,-0.380855334843292,0.763399106408814,1.18641153615502
2009,8,2,214,151.800369262695,169.814514160156,-2.55726003646851,4.57834005355835,86974,2.24541801071802,3.18128653590551,0.999999977648258,2.85381409183526
1981,9,11,254,192.645843505859,146.232009887695,12.3836250305176,-14.0031499862671,3809,2.17067056858459,-8.28916999347446,0.997580138082324,1.79550753684283
2007,9,6,249,180.341873168945,204.884780883789,0.739450991153717,1.79396498203278,26699,2.64777760543823,0.221621987633112,0.985186442470495,1.95211945036009
2009,6,16,167,138.859527587891,170.921722412109,-0.200271993875504,0.307471513748169,11257,-7.44263836886624,-3.9389395262007,0.999999977648258,4.3790990639072
2008,10,26,300,149.936294555664,150.781112670898,8.6738452911377,5.30224990844727,35094,7.50008219475527,0.339934498588076,0.999999977648258,1.94708120026507
2005,5,3,123,189.518783569336,124.719711303711,2.56573510169983,-4.6152548789978,22068,-1.24100912951993,-3.27995809319549,0.999999977648258,2.29706984497663
2011,10,9,282,151.789093017578,186.841018676758,-0.00494479993358254,2.83665108680725,35060,3.75562707357216,6.24985408231097,0.999999977648258,2.40040509654165
2002,9,8,251,149.742523193359,182.37109375,0.0121855000033975,-7.93792486190796,24294,-4.25272861228467,-6.42780083314156,0.999999977648258,2.81749899805375
1992,5,14,135,157.491104125977,168.067825317383,2.71867990493774,0.628365516662598,12823,2.79644074580519,0.362411784459361,0.999999977648258,4.39929465750252
2019,12,2,336,196.97883605957,173.004791259766,-15.3306999206543,-11.1972103118896,16790,-5.85341509441293,-4.35613396676917,0.999999977648258,1.48118527051709
1982,6,21,172,179.97297668457,223.015808105469,0.832168996334076,12.6676502227783,3815,2.40626471575737,2.74697820137978,0.978661995099297,1.8208998120007
2003,4,12,102,190.244827270508,143.980087280273,2.91966009140015,3.46024489402771,24289,4.47484171027763,-0.953695985799499,0.999999977648258,2.34508105985699
2008,12,3,338,148.506271362305,176.311065673828,-10.2820253372192,-4.43493509292603,90009,-5.01182136909143,3.15344795640102,0.999999977648258,2.81419064162769
2007,12,25,359,174.20524597168,235.302627563477,-7.52978992462158,17.7693996429443,30433,5.87634525862764,1.89985609921953,0.99802093938278,1.47451207444963
2018,8,5,217,159.449401855469,183.050659179688,2.75328993797302,-10.741379737854,9590,-2.07460005802007,-6.40827606547949,0.978482193111518,2.26145197353855
2019,9,12,255,170.485992431641,160.314071655273,3.08372497558594,1.68976497650146,80820,2.87341304670326,-1.19548418270513,0.98346926975787,1.54006270548264
2015,10,11,284,194.629684448242,162.132965087891,17.9031505584717,9.58883953094482,88470,9.85337097127724,-2.24361296496064,0.963762830325579,1.12587880822472
1999,12,12,346,165.615051269531,144.853927612305,-9.12154006958008,0.281863510608673,22204,-4.73005902029368,2.61006445694587,0.999999977648258,2.30655746685019
1998,1,30,30,150.931213378906,123.830909729004,2.97846508026123,-4.62867498397827,2417,1.56444426977478,-2.12081054294267,0.999999977648258,2.39786647656997
1991,9,30,273,198.620712280273,179.841934204102,3.51958990097046,2.39230990409851,11108,2.49556524650574,0.892271352119446,0.969990200321084,1.82109891589878
2008,12,14,349,147.928527832031,119.235427856445,-16.6820507049561,14.0734300613403,90030,-4.42476248833905,10.5558791872913,0.968887154750944,1.32033834136144
2014,5,11,131,132.870300292969,125.054008483887,4.46955013275146,3.94361996650696,33407,6.24211893970284,1.71440124186727,0.999999977648258,1.90876469424071
2011,7,27,208,134.411727905273,156.088287353516,-7.04553508758545,-7.9769549369812,86974,-4.99985877808801,0.181276919056508,0.979984921549694,2.35266214208479
2015,9,17,260,184.216506958008,130.834991455078,-17.713249206543,-12.497184753418,56740,-3.10100800409669,-5.36252968682178,0.832210027568979,0.318201331390027
1999,11,8,312,178.150192260742,162.663528442383,-3.22606492042542,-0.432330995798111,14955,-3.83025879621921,1.43466359739817,0.995284718103028,2.03685427716487
2002,8,13,225,155.900695800781,119.283294677734,-4.72563362121582,3.00142359733582,15524,-1.0195818971218,0.579109878777057,0.551237559820307,1.3194941122481
2019,10,24,297,150.92024230957,144.894027709961,-6.84473514556885,0.646205008029938,97270,-3.3925971160639,0.817218683537151,0.999999977648258,1.35243698996187
2004,6,13,165,162.391952514648,184.220504760742,-1.85436999797821,-1.89515995979309,19577,-3.71067501814286,-3.38008948600737,0.999999977648258,3.63302374582469
2001,8,2,214,214.467895507812,178.612442016602,4.99935007095337,-11.5883903503418,12791,-2.68273981296747,-2.33215676489845,0.94987175357463,1.49183150709798
2019,4,6,96,184.443893432617,151.309997558594,-0.0736448019742966,0.249368399381638,37080,-0.756681181411265,0.629211700722983,0.999999977648258,2.24431763250139
2007,7,9,190,150.704818725586,121.742752075195,0.618120014667511,0.0437984988093376,74361,-2.35264383758551,1.54089464483252,0.829269918143061,1.52400313164833
2018,9,10,253,120.479965209961,128.464202880859,-6.53019523620605,-21.4037990570068,100,-7.03856537952088,-2.49748510422168,0.971926603920459,0.126669255507445
2013,1,26,26,166.809127807617,80.0477676391602,-0.000176600005943328,8.83000029716641e-05,24090,-1.11622460511174,-6.03837317185012,0.907531304631953,1.12169944182224
1996,2,20,51,145.233901977539,148.729461669922,-3.96728491783142,-0.365044504404068,10667,-5.06432584393437,0.20638982135441,0.999999977648258,3.32148385096689
2016,2,3,34,178.618225097656,149.501083374023,2.57650995254517,8.98042964935303,32840,4.47612352289133,2.76907655952187,0.999999977648258,1.84182829726083
2008,12,17,352,103.227661132812,210.222366333008,-6.53743982315063,23.1993999481201,11255,-2.14384689131435,7.08240594456972,0.999999977648258,0.825347542602673
2007,12,2,336,164.252639770508,167.806732177734,-9.50335025787354,17.3390502929688,75487,2.13822294613779,9.53800273668186,0.974526722052092,1.71584578395863
2015,11,13,317,224.652389526367,156.989059448242,7.21330976486206,-2.6771776676178,35392,2.04794486960772,-2.27562533558957,0.993118770416404,0.792221230180522
2013,10,6,279,148.600616455078,114.245704650879,10.2991552352905,8.34818553924561,28510,4.92337342567599,3.0387690876634,0.603094797605035,0.195687025884683
2019,12,16,350,122.785835266113,265.066223144531,-0.725322484970093,0.191089496016502,15270,-3.27683413151302,2.71079581635655,0.368950984617019,0.100795336385947
2017,5,31,151,174.850006103516,216.928253173828,3.63279509544373,-4.63309001922607,5318,-1.29485231163966,-3.39758705706854,0.999999977648258,2.6349184477643
2019,1,5,5,162.118591308594,198.117767333984,-4.86321020126343,-2.14770793914795,9590,-11.0718137930009,-5.34646282126962,0.999999977648258,2.60186731483749
2014,4,14,104,130.227737426758,126.257057189941,3.53495502471924,1.13593351840973,33373,5.51988925880889,3.20613602592614,0.999999977648258,2.18187328873771
2018,8,6,218,174.097747802734,161.65007019043,4.55078983306885,-7.7062201499939,30330,-0.286574668115058,-6.21649759679565,0.999999977648258,1.63177078084191
2015,1,19,19,148.810440063477,136.031555175781,0.302879989147186,0.027020800858736,27610,-1.95292299439634,2.45354868503132,0.999999977648258,2.19456366737867
2015,10,14,287,153.547546386719,170.039794921875,-3.98336005210876,-2.71002697944641,38110,-5.15321653364322,-3.09204652239026,0.999999977648258,3.02145675643844
2019,10,17,290,138.189926147461,174.613647460938,-2.41014504432678,0.355508506298065,12450,-0.403375324499437,2.25865776379627,0.999999977648258,0.632177292389153
2017,8,8,220,141.292053222656,135.63981628418,-8.96224498748779,11.7693796157837,91680,-0.935177544143965,4.77102362377019,0.583386792884393,0.446871492904864
2019,4,12,102,195.212615966797,202.855270385742,0.473304986953735,-3.11109495162964,52980,0.0391350728169581,-3.63940117961314,0.999999977648258,1.95603590497205
2008,1,6,6,152.49169921875,177.52099609375,-0.200271993875504,0.072408601641655,66739,-1.21382071164113,1.33960940059614,0.999999977648258,3.98526273358291
1999,5,21,141,171.735427856445,137.21516418457,-0.711547017097473,-1.81339502334595,22204,-3.61958645242307,1.57880322408203,0.999999977648258,2.91596345137066
2009,4,30,120,131.236511230469,108.485359191895,7.39167594909668,-3.50387001037598,42511,1.95072339323993,0.708266707102178,0.359045598837881,0.987094422349488
2012,11,25,330,158.197082519531,159.482025146484,-1.13186752796173,-3.74758505821228,35094,-1.90059871081793,-1.76972661067045,0.999999977648258,1.86435775442682
2009,1,3,3,150.991348266602,177.481201171875,4.75707006454468,12.9809045791626,75487,3.56201821249089,0.16850190585342,0.999999977648258,2.92005657693892
2012,4,6,97,158.668014526367,182.333999633789,-1.86108005046844,0.0701124966144562,26110,0.907334241909744,3.79282949005553,0.999999977648258,3.1819267938826
2012,12,9,344,199.643936157227,197.245513916016,-2.05393004417419,-0.385529488325119,1631,-2.11786916541807,-2.26727453020461,0.983254960393346,1.32521130487755
2010,6,20,171,147.911865234375,170.039794921875,-8.73812961578369,-7.79452991485596,86984,-5.99222061841206,-3.96957292374142,0.999999977648258,2.26697174375197
2012,10,30,304,202.092330932617,100.255989074707,-8.34465026855469,-20.0802993774414,83726,2.32616031926816,4.94932948002474,0.992978908833429,0.305023405103372
2014,9,30,273,178.645950317383,226.873397827148,5.51455783843994,24.1512508392334,66400,4.25510890241631,-1.14675733928281,0.965368911414768,1.52923645249825
2015,12,8,342,181.764739990234,161.975784301758,-0.437101006507874,-2.90411496162415,76560,-1.00859858277179,-3.64793696413739,0.999999977648258,1.44726096357745
2018,8,6,218,169.123474121094,166.37190246582,4.38831520080566,-9.34018039703369,34100,-0.252050611091197,-6.06467889050995,0.999999977648258,1.88206011438764
2008,9,25,269,141.484832763672,135.770858764648,1.22564697265625,6.46220016479492,74360,2.10898639100072,2.07391364647304,0.999999977648258,0.998330976731203
2015,10,21,294,197.383743286133,123.198020935059,-6.87617015838623,2.90906000137329,40370,0.161303421362197,4.83393243002152,0.999999977648258,0.469687079922265
2016,2,20,51,129.930633544922,266.851409912109,-2.86066770553589,-29.2262496948242,90083,-2.37169420200697,2.28169951646963,0.832525094702311,0.375165300537637
2002,8,4,216,151.721282958984,153.547744750977,5.30119514465332,-2.36422491073608,1222,1.20518146382912,-3.03845461915518,0.999999977648258,2.88837003478779
2016,5,15,136,148.644393920898,168.080596923828,-0.151354998350143,-9.74391460418701,38110,-0.278208425650794,-6.22906906549324,0.999999977648258,4.11665118299616
2006,12,12,346,168.541748046875,157.887420654297,-11.4823999404907,1.48632049560547,3693,-8.37407810428274,4.76888918578426,0.980000710562565,2.06927213664637
1987,11,12,316,188.506423950195,147.456893920898,-6.42635011672974,-7.77756500244141,7002,-9.64433224273104,-3.15081961340428,0.991122422105728,2.12913866276562
2015,6,27,178,162.891708374023,123.504692077637,-1.32543003559113,-3.83377003669739,65150,-1.89058823055869,-2.47792225297806,0.901366938150602,1.8491114112395
2019,1,24,24,162.578155517578,134.71012878418,-4.59335517883301,-1.26556003093719,36600,-5.1702568955737,0.950782819342528,0.999999977648258,1.66948481638638
2017,11,13,317,148.006317138672,164.783706665039,-17.3581008911133,-3.82105493545532,34550,-8.54992525325658,0.0364229911755959,0.999999977648258,1.67160550462447
2018,10,1,274,162.436141967773,168.67578125,-7.99443006515503,-3.50758004188538,34100,-9.41538069069976,-2.08967071648419,0.999999977648258,2.32437973856132
2014,1,13,13,169.467544555664,98.7642211914062,-12.7610502243042,-11.1314001083374,90066,-3.32846710721745,-6.17976070503865,0.999999977648258,1.17403698323277
1997,11,18,322,157.632415771484,174.193786621094,-11.041600227356,-6.30855512619019,9361,-9.2178429079918,-2.00989525242569,0.999999977648258,3.26462390959488
2018,5,8,128,96.5484008789062,162.197479248047,0,-0,38120,-3.45627862791385,4.73126788243039,0.979819505314305,2.07129919445824
2007,3,17,76,141.126098632812,131.967529296875,-0.0798263028264046,0.802144885063171,2419,-0.364814703494767,-2.16115967087944,0.999999977648258,2.59481703351168
